messageKey,,en,de,es,fr,pt,ru,zh
modifier.horizons.name.target_fsd_inhibited,Target FSD Inhibited,Target FSD Inhibited,Ziel FSD gehemmt,MDD del Objetivo Inhibido,Le FSD cible inhibé,Motor de Distorção do Alvo Inibido,Замедляет зарядку FSD цели,
modifier.horizons.name.target_fsd_reboots,Target FSD Reboots,Target FSD Reboots,Target FSD -Neustarts,Reinicia el MDD del Objetivo,Redémarrage de FSD cible,Motor de Distorção do Alvo Reiniciado,Перезагружает FSD цели,
modifier.horizons.name.target_gimbal_turret_tracking_reduced,Target Gimbal Turret Tracking Reduced,Target Gimbal Turret Tracking Reduced,Zielgimbal -Turmverfolgung reduziert,El giro de las torretas del objetivo se reducen,Le suivi de la tourelle cible réduit,Rastreamento de Torre Guiada Reduzida,Сбивает с наводки орудия,
modifier.horizons.name.target_heat_increased,Target Heat Increased,Target Heat Increased,Zielwärme stieg,El calor del objetivo aumenta,La chaleur cible a augmenté,Calor do Alvo Aumentado,Нагревает цель,
modifier.horizons.name.target_loses_target_lock,Target Loses Target Lock,Target Loses Target Lock,Target verliert das Zielschloss,El objetivo pierde su nave fijada,Target perd le verrouillage cible,Alvo Perde Capacidade de Travamento,Сбивает захват цели,
modifier.horizons.name.target_module_damage,Target Module Damage,Target Module Damage,Zielmodulschaden,Daño del módulo objetivo,Dommages causés par le module cible,Dano de Módulo Alvo,Повреждение внутренних модулей цели,
modifier.horizons.name.target_modules_malfunctions,Target Modules Malfunctions,Target Modules Malfunctions,Zielmodule Fehlfunktionen,Los módulos del objetivo sufren malfuncionamiento,Dysfonctionnement des modules cibles,Módulos do Alvo com Mal-funcionamento,Сбои модулей у цели,
modifier.horizons.name.target_pushed_off_course,Target Pushed Off Course,Target Pushed Off Course,Zielabstieg der Kurs ab,Objetivo empujado fuera del curso,Target poussé hors cours,Alvo Deslocado da Trajetória,Отталкивает цель,
modifier.horizons.name.target_sensor_acuity_reduced,Target Sensor Acuity Reduced,Target Sensor Acuity Reduced,Zielsensorschärfe reduziert,La agudeza del sensor de objetivo reducida,L’acuité du capteur cible réduit,Acuidade dos Sensores do Alvo Reduzida,Уменьшается точность сенсоров у цели,
modifier.horizons.name.target_shield_cell_disrupted,Target Shield Cell Disrupted,Target Shield Cell Disrupted,Zielschildzelle gestört,Interrupción de Célula de escudo de objetivo,Cellule du bouclier cible perturbé,Célula de Escudo do Alvo Interrompida,Повреждает щитовую ячейку,
modifier.horizons.name.target_shield_generator_damaged,Target Shield Generator Damaged,Target Shield Generator Damaged,Zielschildgenerator beschädigt,Generador de escudo de objetivo dañado,Générateur de bouclier cible endommagé,Gerador de Escudo do Alvo Danificado,Повреждает щитогенератор у цели,
modifier.horizons.name.target_signature_increased,Target Signature Increased,Target Signature Increased,Zielsignatur stieg,La firma de objetivo aumentó,La signature cible a augmenté,Assinatura do Alvo Aumentada,Сигнатура цели увеличилась,
modifier.horizons.name.target_speed_reduced,Target Speed Reduced,Target Speed Reduced,Zielgeschwindigkeit reduziert,Velocidad de objetivo reducida,La vitesse cible réduite,Velocidade do Alvo Reduzida,Уменьшает скорость цели,
modifier.horizons.name.target_thrusters_reboot,Target Thrusters Reboot,Target Thrusters Reboot,Target Thrusters Neustart,Reinicio de impulsores de objetivo,Redémarrage des propulseurs cibles,Reinicialização dos Propulsores,Перезапускает двигатели цели,
modifier.horizons.name.target_wing_shields_regenerated,Target Wing Shields Regenerated,Target Wing Shields Regenerated,Target Wing Shields regeneriert,Escudos de objetivo del equipo regenerados,Les boucliers d’aile cible régénérés,Escudos de Ala Alvo Regenerados,Щиты цели в крыле регенерируют,
modifier.horizons.name.thermal_damage_ratio,Thermal Damage Ratio,Thermal Damage Ratio,,Porcentaje de daño Térmico,,Razão de Dano Térmico,Термический урон,
modifier.horizons.name.thermal_drain,Thermal Drain,Thermal Drain,,Drenaje Térmico,,Dreno Térmico,Вывод тепла,
modifier.horizons.name.thermal_load,Thermal Load,Thermal Load,Wärmebelastung,Carga térmica,Charge thermique,Carga térmica,Тепловая нагрузка,
modifier.horizons.name.thermal_resistance,Thermal Resistance,Thermal Resistance,Wärmewiderstand,Resistencia termica,Résistance thermique,Resistência térmica,Сопр. термическому урону,
modifier.horizons.name.top_speed,Top Speed,Top Speed,,Velocidad Máxima,,Velocidade Máxima,Максимальная скорость,
modifier.horizons.name.typical_emission_range,Typical Emission Range,Typical Emission Range,,Rango de Emisiones Típico,,Alcance Típico de Emissões,"Типичная дальность сигнатуры ",
modifier.horizons.name.vehicle_armour_health,Vehicle Armour Health,Vehicle Armour Health,,Blindaje del Vehículo,,Saúde da Blindagem do Veículo,Целостность брони ТРП,
modifier.horizons.name.vehicle_cargo_capacity,Vehicle Cargo Capacity,Vehicle Cargo Capacity,,Capacidad de Carga del Vehículo,,Capacidade de Carga do Veículo,Емкость ангара ТРП,
modifier.horizons.name.vehicle_count,Vehicle Count,Vehicle Count,,Número de Vehículos,,Contagem de Veículos,Количество ТРП,
modifier.horizons.name.vehicle_fuel_capacity,Vehicle Fuel Capacity,Vehicle Fuel Capacity,,Capacidad de Combustible del Vehículo,,Capacidade de Combustível do Veículo,Топливный бак ТРП,
modifier.horizons.name.vehicle_hull_mass,Vehicle Hull Mass,Vehicle Hull Mass,,Masa del Casco del Vehículo,,Massa do Casco do Veículo,Масса корпуса ТРП,
modifier.horizons.name.vehicle_shield_health,Vehicle Shield Health,Vehicle Shield Health,,Escudo del Vehículo,,Saúde do Escudo do Veículo,Емкость щита ТРП,
modifier.horizons.name.vehicle_slots,Vehicle Slots,Vehicle Slots,,Ranuras de Vehículo,,Vagas de Veículos,Слоты ТРП,
modifier.horizons.name.weapons_capacity,Weapons Capacity,Weapons Capacity,Waffenkapazität,Capacidad de armas,Capacité d’armes,Capacidade de Armas,Орудийный ресурс,
modifier.horizons.name.weapons_recharge,Weapons Recharge,Weapons Recharge,Waffenaufladung,Recarga de armas,Recharge des armes,Recarrega de Armas,Перезарядка оружия,
modifier.horizons.name.wing_damage_reduction,Wing Damage Reduction,Wing Damage Reduction,,Reducción de Daño del Equipo,,Redução de Dano de Ala,Снижение урона по союзнику в крыле,
modifier.horizons.name.wing_max_duration,Wing Max Duration,Wing Max Duration,,Duración Máxima del Equipo,,Duração Máxima de Ala,,
modifier.horizons.name.wing_min_duration,Wing Min Duration,Wing Min Duration,,Duración Minima del Equipo,,Duração Mínima de Ala,,
modifier.horizons.name.wing_shield_regeneration_increased,Wing Shield Regeneration Increased,Wing Shield Regeneration Increased,Die Regeneration der Flügelschildsteigerung nahm zu,Aumento de Regeneración de Escudo del Equipo,La régénération du bouclier des ailes a augmenté,Regeneração de Escudo de Ala Aumentada,Регенерация щита союзника в крыле увеличилась,
modifier.horizons.name.yaw_speed,Yaw Speed,Yaw Speed,,Velocidad de Guiñada,,Velocidade de Guinada,Скорость рыскания,
modifier.horizons.name.minimum_multiplier_speed,Minimum Multiplier Speed,Minimum Multiplier Speed,,Multiplicador Mínimo de Velocidad,,Multiplicador de Velocidade Mínimo,Минимальный множитель скорости,
modifier.horizons.name.optimal_multiplier_speed,Optimal Multiplier Speed,Optimal Multiplier Speed,,Multiplicador Óptimo de Velocidad,,Multiplicador de Velocidade Ótimo,Оптимальный множитель скорости,
modifier.horizons.name.maximum_multiplier_speed,Maximum Multiplier Speed,Maximum Multiplier Speed,,Multiplicador Máximo de Velocidad,,Multiplicador de Velocidade Máximo,Максимальный множитель скорости,
modifier.horizons.name.minimum_multiplier_acceleration,Minimum Multiplier Acceleration,Minimum Multiplier Acceleration,,Multiplicador Mínimo de Aceleración,,Multiplicador de Aceleração Máximo,Минимальный множитель ускорения,
modifier.horizons.name.optimal_multiplier_acceleration,Optimal Multiplier Acceleration,Optimal Multiplier Acceleration,,Multiplicador Óptimo de Aceleración,,Multiplicador de Aceleração Ótimo,Оптимальный множитель ускорения,
modifier.horizons.name.maximum_multiplier_acceleration,Maximum Multiplier Acceleration,Maximum Multiplier Acceleration,,Multiplicador Máximo de Aceleración,,Multiplicador de Aceleração Máximo,Максимальный множитель ускорения,
modifier.horizons.name.minimum_multiplier_rotation,Minimum Multiplier Rotation,Minimum Multiplier Rotation,,Multiplicador Mínimo de Rotación,,Multiplicador de Rotação Mínimo,Минимальный множитель вращения,
modifier.horizons.name.optimal_multiplier_rotation,Optimal Multiplier Rotation,Optimal Multiplier Rotation,,Multiplicador Óptimo de Rotación,,Multiplicador de Rotação Ótimo,Оптимальный множитель вращения,
modifier.horizons.name.maximum_multiplier_rotation,Maximum Multiplier Rotation,Maximum Multiplier Rotation,,Multiplicador Máximo de Rotación,,Multiplicador de Rotação Máximo,Максимальный множитель вращения,
modifier.horizons.name.manoeuvrability,Manoeuvrability,Manoeuvrability,,Maniobrabilidad,,Manobrabilidade,Маневренность,
modifier.horizons.name.minimum_thrust,Minimum Thrust,Minimum Thrust,,Mínimo Empuje,,Empuxo Mínimo,Минимальная тяга,
modifier.horizons.name.supercruise_overcharge,Supercruise Overcharge,,,Sobrecarga de Supercrucero,,Sobrecarga de Supervelocidade,Перегрузка гиперкруиза,
modifier.horizons.name.overcharge_max_speed_increase,Overcharge Max Speed Increase,,,Incremento de Velocidad Máxima de la Sobrecarga,,Incremento de Velocidade Máxima Sobrecarregado,Повышение максимальной скорости,
modifier.horizons.name.overcharge_max_acceleration_rate,Overcharge Max Acceleration Rate,,,Incremento de Aceleración Máxima de la Sobrecarga,,Razão de Aceleração Máxima Sobrecarregado,Повышение ускорения,
modifier.horizons.name.overcharge_heat_generation_rate,Overcharge Heat Generation Rate,,,Ratio de Generación de calor de la Sobrecarga,,Razão de Geração de Calor Sobrecarregado,Повышение скорости нагрева,
modifier.horizons.name.overcharge_control_interference,Overcharge Control Interference,,,Interferencia de control de la Sobrecarga,,Interferência de Controle de Sobrecarga,Влияние перегрузки на управление,
modifier.horizons.name.listed_power_draw,Listed Power Draw,Listed Power Draw,,Consumo de Energía Listado,,Consumo de Energia Nominal,Заявленное потребление мощности,
modifier.horizons.name.boost_interval,Boost Interval,,,Intervalo de Postquemador,,,Интервал ускорения,
